A2_x,A2_y,A3_x,A3_y,A9_x,A9_y,A10_x,A10_y,B2_x,B2_y,B3_x,B3_y,B9_x,B9_y,B10_x,B10_y,C3_x,C3_y,C4_x,C4_y,C8_x,C8_y,C9_x,C9_y,D3_x,D3_y,D4_x,D4_y,D8_x,D8_y,D9_x,D9_y,E4_x,E4_y,E5_x,E5_y,E6_x,E6_y,E7_x,E7_y,E8_x,E8_y,F4_x,F4_y,F5_x,F5_y,F6_x,F6_y,F7_x,F7_y,F8_x,F8_y,G1_x,G1_y,G2_x,G2_y,G10_x,G10_y,G11_x,G11_y,G12_x,G12_y,H1_x,H1_y,H2_x,H2_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,Marks
101.6,-17603,101.6,-19663,101.6,-18793,101.6,-26211,101.6,-14916,101.6,-16541,101.6,-18139,101.6,-26194,101.6,-19319,101.6,-17485,101.6,-19776,101.6,-18682,101.6,-17461,101.6,-15321,101.6,-19180,101.6,-18719,101.6,-20543,101.6,-24681,101.6,-22335,101.6,-22464,101.6,-18943,101.6,-18716,101.6,-24408,101.6,-22630,101.6,-23381,101.6,-19741,101.6,-26192,101.6,-18177,101.6,-26222,101.6,-26175,101.6,-26175,101.6,-24093,101.6,-15225,101.6,-26217,101.6,-26172,101.6,-26172,0
101.7,-17561,101.7,-19623,101.7,-18777,101.7,-26194,101.7,-14923,101.7,-16528,101.7,-18161,101.7,-26211,101.7,-19305,101.7,-17452,101.7,-19740,101.7,-18651,101.7,-17452,101.7,-15339,101.7,-19140,101.7,-18689,101.7,-20493,101.7,-24638,101.7,-22318,101.7,-22442,101.7,-18901,101.7,-18792,101.7,-24433,101.7,-22673,101.7,-23409,101.7,-19800,101.7,-26234,101.7,-18145,101.7,-26219,101.7,-26179,101.7,-26179,101.7,-24079,101.7,-15226,101.7,-26213,101.7,-26171,101.7,-26171,0
101.8,-17602,101.8,-19649,101.8,-18781,101.8,-26223,101.8,-14905,101.8,-16518,101.8,-18112,101.8,-26195,101.8,-19275,101.8,-17442,101.8,-19730,101.8,-18642,101.8,-17443,101.8,-15358,101.8,-19140,101.8,-18696,101.8,-20475,101.8,-24639,101.8,-22267,101.8,-22416,101.8,-18877,101.8,-18832,101.8,-24434,101.8,-22662,101.8,-23393,101.8,-19771,101.8,-26209,101.8,-18134,101.8,-26221,101.8,-26175,101.8,-26175,101.8,-24085,101.8,-15207,101.8,-26214,101.8,-26167,101.8,-26167,0
101.9,-17551,101.9,-19631,101.9,-18744,101.9,-26218,101.9,-14915,101.9,-16498,101.9,-18131,101.9,-26209,101.9,-19276,101.9,-17448,101.9,-19708,101.9,-18637,101.9,-17400,101.9,-15307,101.9,-19107,101.9,-18660,101.9,-20372,101.9,-24632,101.9,-22186,101.9,-22296,101.9,-18754,101.9,-18742,101.9,-24427,101.9,-22624,101.9,-23354,101.9,-19738,101.9,-26235,101.9,-18082,101.9,-26213,101.9,-26172,101.9,-26172,101.9,-24054,101.9,-15178,101.9,-26212,101.9,-26170,101.9,-26170,0
102,-17521,102,-19574,102,-18722,102,-26229,102,-14895,102,-16482,102,-18119,102,-26219,102,-19217,102,-17397,102,-19681,102,-18562,102,-17375,102,-15241,102,-19068,102,-18627,102,-20444,102,-24620,102,-22259,102,-22389,102,-18812,102,-18698,102,-24372,102,-22635,102,-23349,102,-19719,102,-26180,102,-18064,102,-26215,102,-26180,102,-26180,102,-24058,102,-15170,102,-26217,102,-26170,102,-26170,0
102.1,-17508,102.1,-19567,102.1,-18709,102.1,-26219,102.1,-14922,102.1,-16512,102.1,-18099,102.1,-26234,102.1,-19265,102.1,-17432,102.1,-19718,102.1,-18601,102.1,-17445,102.1,-15329,102.1,-19123,102.1,-18684,102.1,-20527,102.1,-24692,102.1,-22315,102.1,-22465,102.1,-18894,102.1,-18778,102.1,-24436,102.1,-22636,102.1,-23393,102.1,-19768,102.1,-26205,102.1,-18166,102.1,-26219,102.1,-26185,102.1,-26185,102.1,-24110,102.1,-15225,102.1,-26207,102.1,-26174,102.1,-26174,0
102.2,-17587,102.2,-19634,102.2,-18776,102.2,-26196,102.2,-14935,102.2,-16525,102.2,-18156,102.2,-26214,102.2,-19329,102.2,-17524,102.2,-19815,102.2,-18711,102.2,-17460,102.2,-15350,102.2,-19142,102.2,-18718,102.2,-20566,102.2,-24669,102.2,-22369,102.2,-22504,102.2,-18942,102.2,-18776,102.2,-24421,102.2,-22674,102.2,-23413,102.2,-19782,102.2,-26187,102.2,-18211,102.2,-26214,102.2,-26175,102.2,-26175,102.2,-24132,102.2,-15279,102.2,-26219,102.2,-26174,102.2,-26174,0
102.3,-17632,102.3,-19679,102.3,-18816,102.3,-26210,102.3,-14971,102.3,-16551,102.3,-18191,102.3,-26212,102.3,-19357,102.3,-17535,102.3,-19796,102.3,-18752,102.3,-17507,102.3,-15388,102.3,-19165,102.3,-18752,102.3,-20561,102.3,-24677,102.3,-22326,102.3,-22491,102.3,-18946,102.3,-18843,102.3,-24441,102.3,-22682,102.3,-23415,102.3,-19829,102.3,-26224,102.3,-18224,102.3,-26206,102.3,-26173,102.3,-26173,102.3,-24120,102.3,-15319,102.3,-26223,102.3,-26177,102.3,-26177,0
102.4,-17634,102.4,-19664,102.4,-18848,102.4,-26217,102.4,-15021,102.4,-16565,102.4,-18219,102.4,-26240,102.4,-19360,102.4,-17564,102.4,-19829,102.4,-18740,102.4,-17491,102.4,-15392,102.4,-19189,102.4,-18748,102.4,-20522,102.4,-24646,102.4,-22308,102.4,-22461,102.4,-18931,102.4,-18903,102.4,-24479,102.4,-22655,102.4,-23453,102.4,-19843,102.4,-26235,102.4,-18226,102.4,-26208,102.4,-26171,102.4,-26171,102.4,-24087,102.4,-15312,102.4,-26204,102.4,-26184,102.4,-26184,0
102.5,-17654,102.5,-19651,102.5,-18848,102.5,-26218,102.5,-14958,102.5,-16519,102.5,-18209,102.5,-26205,102.5,-19359,102.5,-17570,102.5,-19831,102.5,-18739,102.5,-17499,102.5,-15440,102.5,-19171,102.5,-18731,102.5,-20637,102.5,-24689,102.5,-22341,102.5,-22488,102.5,-18971,102.5,-18817,102.5,-24441,102.5,-22667,102.5,-23379,102.5,-19801,102.5,-26205,102.5,-18243,102.5,-26225,102.5,-26172,102.5,-26172,102.5,-24126,102.5,-15290,102.5,-26203,102.5,-26171,102.5,-26171,0
102.6,-17628,102.6,-19637,102.6,-18838,102.6,-26210,102.6,-14988,102.6,-16541,102.6,-18191,102.6,-26219,102.6,-19332,102.6,-17534,102.6,-19789,102.6,-18721,102.6,-17523,102.6,-15487,102.6,-19193,102.6,-18756,102.6,-20575,102.6,-24669,102.6,-22283,102.6,-22484,102.6,-18939,102.6,-18873,102.6,-24466,102.6,-22681,102.6,-23386,102.6,-19823,102.6,-26209,102.6,-18187,102.6,-26199,102.6,-26177,102.6,-26177,102.6,-24082,102.6,-15287,102.6,-26220,102.6,-26185,102.6,-26185,0
102.7,-17616,102.7,-19625,102.7,-18820,102.7,-26232,102.7,-14941,102.7,-16494,102.7,-18170,102.7,-26198,102.7,-19313,102.7,-17517,102.7,-19747,102.7,-18687,102.7,-17462,102.7,-15431,102.7,-19159,102.7,-18729,102.7,-20456,102.7,-24600,102.7,-22236,102.7,-22359,102.7,-18862,102.7,-18774,102.7,-24403,102.7,-22624,102.7,-23367,102.7,-19759,102.7,-26185,102.7,-18122,102.7,-26208,102.7,-26179,102.7,-26179,102.7,-24069,102.7,-15254,102.7,-26213,102.7,-26178,102.7,-26178,0
102.8,-17562,102.8,-19568,102.8,-18777,102.8,-26214,102.8,-14933,102.8,-16471,102.8,-18126,102.8,-26199,102.8,-19286,102.8,-17508,102.8,-19755,102.8,-18675,102.8,-17437,102.8,-15392,102.8,-19145,102.8,-18730,102.8,-20481,102.8,-24610,102.8,-22234,102.8,-22396,102.8,-18870,102.8,-18762,102.8,-24404,102.8,-22641,102.8,-23343,102.8,-19753,102.8,-26190,102.8,-18192,102.8,-26223,102.8,-26181,102.8,-26181,102.8,-24107,102.8,-15303,102.8,-26225,102.8,-26176,102.8,-26176,0
102.9,-17598,102.9,-19593,102.9,-18814,102.9,-26215,102.9,-15020,102.9,-16549,102.9,-18211,102.9,-26221,102.9,-19351,102.9,-17571,102.9,-19813,102.9,-18762,102.9,-17487,102.9,-15433,102.9,-19190,102.9,-18773,102.9,-20580,102.9,-24659,102.9,-22335,102.9,-22513,102.9,-18962,102.9,-18845,102.9,-24417,102.9,-22658,102.9,-23429,102.9,-19815,102.9,-26201,102.9,-18272,102.9,-26229,102.9,-26182,102.9,-26182,102.9,-24142,102.9,-15355,102.9,-26221,102.9,-26183,102.9,-26183,0
103,-17699,103,-19680,103,-18898,103,-26220,103,-15036,103,-16571,103,-18239,103,-26209,103,-19399,103,-17637,103,-19867,103,-18833,103,-17543,103,-15455,103,-19200,103,-18825,103,-20589,103,-24687,103,-22396,103,-22505,103,-18999,103,-18906,103,-24473,103,-22699,103,-23438,103,-19835,103,-26203,103,-18311,103,-26205,103,-26175,103,-26175,103,-24142,103,-15415,103,-26218,103,-26177,103,-26177,0
103.1,-17712,103.1,-19683,103.1,-18915,103.1,-26223,103.1,-15063,103.1,-16594,103.1,-18272,103.1,-26219,103.1,-19409,103.1,-17656,103.1,-19885,103.1,-18841,103.1,-17579,103.1,-15546,103.1,-19264,103.1,-18843,103.1,-20701,103.1,-24717,103.1,-22374,103.1,-22531,103.1,-19074,103.1,-18823,103.1,-24441,103.1,-22655,103.1,-23379,103.1,-19827,103.1,-26200,103.1,-18351,103.1,-26221,103.1,-26174,103.1,-26174,103.1,-24195,103.1,-15400,103.1,-26211,103.1,-26178,103.1,-26178,0
103.2,-17725,103.2,-19687,103.2,-18962,103.2,-26218,103.2,-15071,103.2,-16609,103.2,-18300,103.2,-26214,103.2,-19428,103.2,-17666,103.2,-19878,103.2,-18843,103.2,-17589,103.2,-15569,103.2,-19275,103.2,-18862,103.2,-20548,103.2,-24667,103.2,-22309,103.2,-22491,103.2,-18988,103.2,-18883,103.2,-24416,103.2,-22660,103.2,-23400,103.2,-19871,103.2,-26191,103.2,-18352,103.2,-26218,103.2,-26168,103.2,-26168,103.2,-24175,103.2,-15440,103.2,-26217,103.2,-26173,103.2,-26173,0
103.3,-17708,103.3,-19676,103.3,-18936,103.3,-26221,103.3,-15095,103.3,-16618,103.3,-18280,103.3,-26241,103.3,-19435,103.3,-17666,103.3,-19881,103.3,-18862,103.3,-17568,103.3,-15495,103.3,-19214,103.3,-18843,103.3,-20567,103.3,-24631,103.3,-22305,103.3,-22448,103.3,-18983,103.3,-18873,103.3,-24427,103.3,-22643,103.3,-23378,103.3,-19852,103.3,-26203,103.3,-18301,103.3,-26213,103.3,-26176,103.3,-26176,103.3,-24137,103.3,-15413,103.3,-26227,103.3,-26172,103.3,-26172,0
103.4,-17696,103.4,-19674,103.4,-18924,103.4,-26208,103.4,-15043,103.4,-16564,103.4,-18272,103.4,-26209,103.4,-19395,103.4,-17650,103.4,-19858,103.4,-18819,103.4,-17579,103.4,-15523,103.4,-19237,103.4,-18839,103.4,-20585,103.4,-24663,103.4,-22303,103.4,-22446,103.4,-18950,103.4,-18875,103.4,-24414,103.4,-22649,103.4,-23421,103.4,-19845,103.4,-26206,103.4,-18297,103.4,-26228,103.4,-26184,103.4,-26184,103.4,-24122,103.4,-15366,103.4,-26213,103.4,-26173,103.4,-26173,0
103.5,-17670,103.5,-19624,103.5,-18900,103.5,-26228,103.5,-15068,103.5,-16597,103.5,-18273,103.5,-26238,103.5,-19367,103.5,-17614,103.5,-19833,103.5,-18805,103.5,-17504,103.5,-15446,103.5,-19183,103.5,-18810,103.5,-20581,103.5,-24653,103.5,-22257,103.5,-22378,103.5,-18955,103.5,-18850,103.5,-24419,103.5,-22619,103.5,-23396,103.5,-19819,103.5,-26187,103.5,-18224,103.5,-26219,103.5,-26180,103.5,-26180,103.5,-24086,103.5,-15334,103.5,-26207,103.5,-26177,103.5,-26177,0
103.6,-17592,103.6,-19590,103.6,-18851,103.6,-26200,103.6,-15012,103.6,-16543,103.6,-18221,103.6,-26210,103.6,-19354,103.6,-17595,103.6,-19827,103.6,-18766,103.6,-17549,103.6,-15471,103.6,-19198,103.6,-18817,103.6,-20531,103.6,-24645,103.6,-22277,103.6,-22444,103.6,-18911,103.6,-18834,103.6,-24428,103.6,-22632,103.6,-23368,103.6,-19814,103.6,-26203,103.6,-18238,103.6,-26217,103.6,-26169,103.6,-26169,103.6,-24108,103.6,-15362,103.6,-26233,103.6,-26172,103.6,-26172,0
103.7,-17655,103.7,-19626,103.7,-18900,103.7,-26217,103.7,-15030,103.7,-16575,103.7,-18239,103.7,-26194,103.7,-19403,103.7,-17640,103.7,-19890,103.7,-18850,103.7,-17587,103.7,-15535,103.7,-19264,103.7,-18859,103.7,-20625,103.7,-24672,103.7,-22363,103.7,-22513,103.7,-19009,103.7,-18902,103.7,-24458,103.7,-22669,103.7,-23390,103.7,-19856,103.7,-26221,103.7,-18327,103.7,-26215,103.7,-26177,103.7,-26177,103.7,-24150,103.7,-15411,103.7,-26217,103.7,-26173,103.7,-26173,0
103.8,-17722,103.8,-19689,103.8,-18937,103.8,-26197,103.8,-15095,103.8,-16643,103.8,-18306,103.8,-26209,103.8,-19464,103.8,-17689,103.8,-19912,103.8,-18918,103.8,-17600,103.8,-15548,103.8,-19261,103.8,-18889,103.8,-20633,103.8,-24674,103.8,-22363,103.8,-22554,103.8,-19044,103.8,-18918,103.8,-24437,103.8,-22690,103.8,-23416,103.8,-19879,103.8,-26188,103.8,-18387,103.8,-26220,103.8,-26179,103.8,-26179,103.8,-24218,103.8,-15434,103.8,-26210,103.8,-26175,103.8,-26175,0
103.9,-17723,103.9,-19709,103.9,-18988,103.9,-26210,103.9,-15116,103.9,-16643,103.9,-18327,103.9,-26216,103.9,-19439,103.9,-17672,103.9,-19890,103.9,-18885,103.9,-17612,103.9,-15545,103.9,-19283,103.9,-18920,103.9,-20617,103.9,-24667,103.9,-22329,103.9,-22511,103.9,-19039,103.9,-18835,103.9,-24424,103.9,-22658,103.9,-23361,103.9,-19838,103.9,-26163,103.9,-18364,103.9,-26210,103.9,-26173,103.9,-26173,103.9,-24165,103.9,-15451,103.9,-26223,103.9,-26170,103.9,-26170,0
104,-17745,104,-19706,104,-19004,104,-26212,104,-15095,104,-16657,104,-18312,104,-26203,104,-19446,104,-17712,104,-19923,104,-18905,104,-17643,104,-15531,104,-19258,104,-18901,104,-20580,104,-24630,104,-22306,104,-22478,104,-19014,104,-18926,104,-24444,104,-22694,104,-23427,104,-19893,104,-26216,104,-18352,104,-26219,104,-26179,104,-26179,104,-24142,104,-15405,104,-26210,104,-26168,104,-26168,0
104.1,-17732,104.1,-19692,104.1,-18988,104.1,-26222,104.1,-15052,104.1,-16619,104.1,-18317,104.1,-26188,104.1,-19441,104.1,-17711,104.1,-19918,104.1,-18893,104.1,-17597,104.1,-15507,104.1,-19242,104.1,-18882,104.1,-20586,104.1,-24650,104.1,-22329,104.1,-22505,104.1,-19001,104.1,-18877,104.1,-24422,104.1,-22666,104.1,-23373,104.1,-19840,104.1,-26198,104.1,-18319,104.1,-26204,104.1,-26181,104.1,-26181,104.1,-24108,104.1,-15397,104.1,-26202,104.1,-26178,104.1,-26178,0
104.2,-17705,104.2,-19678,104.2,-18968,104.2,-26231,104.2,-15077,104.2,-16641,104.2,-18308,104.2,-26211,104.2,-19416,104.2,-17666,104.2,-19887,104.2,-18897,104.2,-17561,104.2,-15531,104.2,-19237,104.2,-18858,104.2,-20563,104.2,-24625,104.2,-22280,104.2,-22424,104.2,-18975,104.2,-18885,104.2,-24426,104.2,-22676,104.2,-23423,104.2,-19855,104.2,-26217,104.2,-18257,104.2,-26214,104.2,-26174,104.2,-26174,104.2,-24093,104.2,-15366,104.2,-26216,104.2,-26170,104.2,-26170,0
104.3,-17676,104.3,-19654,104.3,-18930,104.3,-26227,104.3,-15062,104.3,-16621,104.3,-18279,104.3,-26226,104.3,-19382,104.3,-17594,104.3,-19827,104.3,-18836,104.3,-17546,104.3,-15471,104.3,-19191,104.3,-18824,104.3,-20503,104.3,-24609,104.3,-22262,104.3,-22407,104.3,-18915,104.3,-18910,104.3,-24481,104.3,-22667,104.3,-23390,104.3,-19867,104.3,-26243,104.3,-18252,104.3,-26218,104.3,-26170,104.3,-26170,104.3,-24109,104.3,-15334,104.3,-26215,104.3,-26169,104.3,-26169,0
104.4,-17614,104.4,-19596,104.4,-18859,104.4,-26216,104.4,-15018,104.4,-16593,104.4,-18247,104.4,-26227,104.4,-19375,104.4,-17602,104.4,-19830,104.4,-18794,104.4,-17525,104.4,-15427,104.4,-19178,104.4,-18816,104.4,-20524,104.4,-24659,104.4,-22259,104.4,-22457,104.4,-18917,104.4,-18843,104.4,-24421,104.4,-22629,104.4,-23398,104.4,-19811,104.4,-26203,104.4,-18211,104.4,-26208,104.4,-26174,104.4,-26174,104.4,-24084,104.4,-15327,104.4,-26208,104.4,-26174,104.4,-26174,0
104.5,-17675,104.5,-19664,104.5,-18918,104.5,-26236,104.5,-15058,104.5,-16615,104.5,-18271,104.5,-26230,104.5,-19415,104.5,-17599,104.5,-19850,104.5,-18874,104.5,-17580,104.5,-15504,104.5,-19228,104.5,-18834,104.5,-20547,104.5,-24648,104.5,-22290,104.5,-22473,104.5,-18959,104.5,-18847,104.5,-24421,104.5,-22669,104.5,-23387,104.5,-19828,104.5,-26176,104.5,-18303,104.5,-26212,104.5,-26179,104.5,-26179,104.5,-24139,104.5,-15367,104.5,-26214,104.5,-26177,104.5,-26177,0
104.6,-17701,104.6,-19714,104.6,-18951,104.6,-26213,104.6,-15039,104.6,-16629,104.6,-18277,104.6,-26199,104.6,-19429,104.6,-17659,104.6,-19914,104.6,-18902,104.6,-17615,104.6,-15517,104.6,-19228,104.6,-18875,104.6,-20585,104.6,-24631,104.6,-22331,104.6,-22527,104.6,-18992,104.6,-18829,104.6,-24438,104.6,-22691,104.6,-23408,104.6,-19819,104.6,-26182,104.6,-18366,104.6,-26239,104.6,-26176,104.6,-26176,104.6,-24209,104.6,-15398,104.6,-26229,104.6,-26179,104.6,-26179,0
104.7,-17699,104.7,-19694,104.7,-18949,104.7,-26207,104.7,-15062,104.7,-16665,104.7,-18301,104.7,-26210,104.7,-19431,104.7,-17677,104.7,-19929,104.7,-18912,104.7,-17613,104.7,-15466,104.7,-19241,104.7,-18872,104.7,-20547,104.7,-24634,104.7,-22333,104.7,-22486,104.7,-18993,104.7,-18863,104.7,-24460,104.7,-22717,104.7,-23416,104.7,-19848,104.7,-26207,104.7,-18349,104.7,-26217,104.7,-26178,104.7,-26178,104.7,-24153,104.7,-15377,104.7,-26215,104.7,-26175,104.7,-26175,0
104.8,-17699,104.8,-19673,104.8,-18938,104.8,-26209,104.8,-15092,104.8,-16678,104.8,-18304,104.8,-26227,104.8,-19439,104.8,-17650,104.8,-19885,104.8,-18900,104.8,-17584,104.8,-15528,104.8,-19237,104.8,-18846,104.8,-20583,104.8,-24659,104.8,-22281,104.8,-22492,104.8,-19005,104.8,-18779,104.8,-24417,104.8,-22637,104.8,-23370,104.8,-19813,104.8,-26212,104.8,-18320,104.8,-26200,104.8,-26171,104.8,-26171,104.8,-24149,104.8,-15363,104.8,-26216,104.8,-26172,104.8,-26172,0
104.9,-17698,104.9,-19710,104.9,-18949,104.9,-26229,104.9,-15045,104.9,-16621,104.9,-18264,104.9,-26205,104.9,-19419,104.9,-17623,104.9,-19870,104.9,-18860,104.9,-17594,104.9,-15490,104.9,-19218,104.9,-18856,104.9,-20566,104.9,-24669,104.9,-22303,104.9,-22479,104.9,-18972,104.9,-18847,104.9,-24433,104.9,-22658,104.9,-23403,104.9,-19823,104.9,-26224,104.9,-18287,104.9,-26219,104.9,-26181,104.9,-26181,104.9,-24129,104.9,-15329,104.9,-26215,104.9,-26176,104.9,-26176,0
105,-17597,105,-19614,105,-18889,105,-26190,105,-15008,105,-16591,105,-18247,105,-26202,105,-19355,105,-17580,105,-19818,105,-18826,105,-17567,105,-15482,105,-19190,105,-18798,105,-20550,105,-24645,105,-22259,105,-22459,105,-18962,105,-18761,105,-24396,105,-22596,105,-23320,105,-19795,105,-26197,105,-18227,105,-26203,105,-26174,105,-26174,105,-24123,105,-15282,105,-26210,105,-26168,105,-26168,0
105.1,-17605,105.1,-19598,105.1,-18882,105.1,-26229,105.1,-14971,105.1,-16580,105.1,-18216,105.1,-26203,105.1,-19336,105.1,-17537,105.1,-19799,105.1,-18776,105.1,-17531,105.1,-15418,105.1,-19166,105.1,-18786,105.1,-20514,105.1,-24663,105.1,-22243,105.1,-22417,105.1,-18904,105.1,-18723,105.1,-24396,105.1,-22604,105.1,-23346,105.1,-19765,105.1,-26165,105.1,-18200,105.1,-26222,105.1,-26165,105.1,-26165,105.1,-24110,105.1,-15235,105.1,-26202,105.1,-26169,105.1,-26169,0
105.2,-17530,105.2,-19575,105.2,-18796,105.2,-26202,105.2,-14961,105.2,-16551,105.2,-18178,105.2,-26206,105.2,-19297,105.2,-17514,105.2,-19776,105.2,-18731,105.2,-17499,105.2,-15405,105.2,-19149,105.2,-18751,105.2,-20483,105.2,-24589,105.2,-22202,105.2,-22392,105.2,-18849,105.2,-18807,105.2,-24416,105.2,-22617,105.2,-23411,105.2,-19788,105.2,-26222,105.2,-18163,105.2,-26202,105.2,-26167,105.2,-26167,105.2,-24065,105.2,-15242,105.2,-26198,105.2,-26172,105.2,-26172,0
105.3,-17566,105.3,-19562,105.3,-18778,105.3,-26207,105.3,-14971,105.3,-16565,105.3,-18172,105.3,-26210,105.3,-19338,105.3,-17539,105.3,-19815,105.3,-18791,105.3,-17534,105.3,-15405,105.3,-19177,105.3,-18807,105.3,-20478,105.3,-24608,105.3,-22262,105.3,-22437,105.3,-18895,105.3,-18814,105.3,-24452,105.3,-22665,105.3,-23381,105.3,-19786,105.3,-26216,105.3,-18267,105.3,-26217,105.3,-26175,105.3,-26175,105.3,-24161,105.3,-15317,105.3,-26232,105.3,-26178,105.3,-26178,0
105.4,-17637,105.4,-19645,105.4,-18861,105.4,-26218,105.4,-14984,105.4,-16599,105.4,-18183,105.4,-26205,105.4,-19379,105.4,-17556,105.4,-19842,105.4,-18813,105.4,-17563,105.4,-15424,105.4,-19215,105.4,-18813,105.4,-20516,105.4,-24632,105.4,-22309,105.4,-22498,105.4,-18924,105.4,-18849,105.4,-24435,105.4,-22671,105.4,-23450,105.4,-19815,105.4,-26199,105.4,-18277,105.4,-26215,105.4,-26163,105.4,-26163,105.4,-24127,105.4,-15317,105.4,-26205,105.4,-26168,105.4,-26168,0
105.5,-17634,105.5,-19654,105.5,-18872,105.5,-26226,105.5,-14999,105.5,-16606,105.5,-18228,105.5,-26215,105.5,-19364,105.5,-17569,105.5,-19859,105.5,-18825,105.5,-17527,105.5,-15378,105.5,-19178,105.5,-18797,105.5,-20544,105.5,-24659,105.5,-22312,105.5,-22491,105.5,-18932,105.5,-18784,105.5,-24396,105.5,-22649,105.5,-23410,105.5,-19820,105.5,-26203,105.5,-18255,105.5,-26218,105.5,-26174,105.5,-26174,105.5,-24154,105.5,-15318,105.5,-26233,105.5,-26167,105.5,-26167,0
105.6,-17639,105.6,-19658,105.6,-18875,105.6,-26229,105.6,-14995,105.6,-16601,105.6,-18217,105.6,-26200,105.6,-19334,105.6,-17530,105.6,-19825,105.6,-18781,105.6,-17518,105.6,-15350,105.6,-19145,105.6,-18769,105.6,-20480,105.6,-24619,105.6,-22249,105.6,-22470,105.6,-18918,105.6,-18815,105.6,-24434,105.6,-22643,105.6,-23404,105.6,-19801,105.6,-26197,105.6,-18236,105.6,-26204,105.6,-26171,105.6,-26171,105.6,-24143,105.6,-15267,105.6,-26218,105.6,-26166,105.6,-26166,0
105.7,-17587,105.7,-19614,105.7,-18862,105.7,-26209,105.7,-14969,105.7,-16583,105.7,-18190,105.7,-26217,105.7,-19335,105.7,-17516,105.7,-19791,105.7,-18759,105.7,-17542,105.7,-15427,105.7,-19174,105.7,-18777,105.7,-20443,105.7,-24619,105.7,-22261,105.7,-22430,105.7,-18866,105.7,-18734,105.7,-24393,105.7,-22608,105.7,-23367,105.7,-19780,105.7,-26164,105.7,-18181,105.7,-26202,105.7,-26175,105.7,-26175,105.7,-24068,105.7,-15301,105.7,-26223,105.7,-26173,105.7,-26173,0
105.8,-17593,105.8,-19610,105.8,-18793,105.8,-26212,105.8,-14940,105.8,-16575,105.8,-18168,105.8,-26211,105.8,-19322,105.8,-17503,105.8,-19782,105.8,-18750,105.8,-17543,105.8,-15413,105.8,-19162,105.8,-18756,105.8,-20450,105.8,-24639,105.8,-22244,105.8,-22420,105.8,-18882,105.8,-18717,105.8,-24395,105.8,-22638,105.8,-23371,105.8,-19737,105.8,-26201,105.8,-18173,105.8,-26228,105.8,-26177,105.8,-26177,105.8,-24079,105.8,-15209,105.8,-26201,105.8,-26164,105.8,-26164,0
105.9,-17554,105.9,-19587,105.9,-18766,105.9,-26224,105.9,-14933,105.9,-16570,105.9,-18142,105.9,-26210,105.9,-19300,105.9,-17476,105.9,-19760,105.9,-18708,105.9,-17458,105.9,-15307,105.9,-19099,105.9,-18683,105.9,-20486,105.9,-24647,105.9,-22242,105.9,-22428,105.9,-18847,105.9,-18705,105.9,-24353,105.9,-22550,105.9,-23309,105.9,-19733,105.9,-26137,105.9,-18148,105.9,-26226,105.9,-26169,105.9,-26169,105.9,-24100,105.9,-15185,105.9,-26209,105.9,-26171,105.9,-26171,0
106,-17501,106,-19534,106,-18729,106,-26218,106,-14893,106,-16509,106,-18092,106,-26223,106,-19219,106,-17420,106,-19701,106,-18633,106,-17403,106,-15243,106,-19059,106,-18666,106,-20355,106,-24574,106,-22159,106,-22351,106,-18749,106,-18688,106,-24374,106,-22562,106,-23322,106,-19715,106,-26173,106,-18116,106,-26229,106,-26177,106,-26177,106,-24083,106,-15167,106,-26211,106,-26179,106,-26179,0
106.1,-17502,106.1,-19548,106.1,-18709,106.1,-26207,106.1,-14939,106.1,-16534,106.1,-18109,106.1,-26213,106.1,-19295,106.1,-17486,106.1,-19791,106.1,-18709,106.1,-17491,106.1,-15368,106.1,-19143,106.1,-18725,106.1,-20510,106.1,-24673,106.1,-22296,106.1,-22458,106.1,-18862,106.1,-18735,106.1,-24429,106.1,-22658,106.1,-23411,106.1,-19754,106.1,-26238,106.1,-18165,106.1,-26212,106.1,-26174,106.1,-26174,106.1,-24117,106.1,-15236,106.1,-26217,106.1,-26172,106.1,-26172,0
106.2,-17566,106.2,-19621,106.2,-18779,106.2,-26205,106.2,-14927,106.2,-16566,106.2,-18129,106.2,-26193,106.2,-19336,106.2,-17500,106.2,-19799,106.2,-18742,106.2,-17535,106.2,-15343,106.2,-19161,106.2,-18774,106.2,-20510,106.2,-24657,106.2,-22279,106.2,-22494,106.2,-18898,106.2,-18832,106.2,-24476,106.2,-22675,106.2,-23432,106.2,-19795,106.2,-26223,106.2,-18207,106.2,-26219,106.2,-26174,106.2,-26174,106.2,-24122,106.2,-15268,106.2,-26213,106.2,-26169,106.2,-26169,0
106.3,-17550,106.3,-19584,106.3,-18780,106.3,-26198,106.3,-14982,106.3,-16606,106.3,-18163,106.3,-26218,106.3,-19350,106.3,-17525,106.3,-19829,106.3,-18744,106.3,-17517,106.3,-15417,106.3,-19171,106.3,-18750,106.3,-20527,106.3,-24623,106.3,-22289,106.3,-22470,106.3,-18919,106.3,-18755,106.3,-24423,106.3,-22641,106.3,-23380,106.3,-19771,106.3,-26196,106.3,-18251,106.3,-26209,106.3,-26170,106.3,-26170,106.3,-24137,106.3,-15258,106.3,-26211,106.3,-26169,106.3,-26169,0
